18377,4.690000057220459,2024-02-15,4.710000038146973,4.630000114440918,4.630000114440918,0939.HK,1707960600
18378,4.71999979019165,2024-02-16,4.739999771118164,4.670000076293945,4.699999809265137,0939.HK,1708047000
18379,4.730000019073486,2024-02-19,4.760000228881836,4.679999828338623,4.710000038146973,0939.HK,1708306200
18380,4.800000190734863,2024-02-20,4.800000190734863,4.699999809265137,4.739999771118164,0939.HK,1708392600
18381,4.869999885559082,2024-02-21,4.960000038146973,4.789999961853027,4.800000190734863,0939.HK,1708479000
18382,4.960000038146973,2024-02-22,4.960000038146973,4.849999904632568,4.860000133514404,0939.HK,1708565400
18383,4.980000019073486,2024-02-23,5.019999980926514,4.940000057220459,4.940000057220459,0939.HK,1708651800
18384,4.889999866485596,2024-02-26,5,4.869999885559082,4.989999771118164,0939.HK,1708911000
18385,4.940000057220459,2024-02-27,4.949999809265137,4.840000152587891,4.880000114440918,0939.HK,1708997400
18386,4.869999885559082,2024-02-28,4.96999979019165,4.849999904632568,4.96999979019165,0939.HK,1709083800
18387,4.880000114440918,2024-02-29,4.920000076293945,4.849999904632568,4.849999904632568,0939.HK,1709170200
18388,4.880000114440918,2024-03-01,4.920000076293945,4.840000152587891,4.860000133514404,0939.HK,1709256600
18389,4.849999904632568,2024-03-04,4.900000095367432,4.829999923706055,4.880000114440918,0939.HK,1709515800
18390,4.800000190734863,2024-03-05,4.889999866485596,4.769999980926514,4.809999942779541,0939.HK,1709602200
18391,4.840000152587891,2024-03-06,4.860000133514404,4.78000020980835,4.800000190734863,0939.HK,1709688600
18392,4.820000171661377,2024-03-07,4.909999847412109,4.809999942779541,4.849999904632568,0939.HK,1709775000
18393,4.860000133514404,2024-03-08,4.909999847412109,4.840000152587891,4.840000152587891,0939.HK,1709861400
18394,4.860000133514404,2024-03-11,4.920000076293945,4.840000152587891,4.869999885559082,0939.HK,1710120600
18395,4.929999828338623,2024-03-12,4.949999809265137,4.840000152587891,4.869999885559082,0939.HK,1710207000
18396,4.880000114440918,2024-03-13,4.909999847412109,4.860000133514404,4.889999866485596,0939.HK,1710293400
18397,4.849999904632568,2024-03-14,4.909999847412109,4.840000152587891,4.860000133514404,0939.HK,1710379800
18398,4.78000020980835,2024-03-15,4.849999904632568,4.769999980926514,4.820000171661377,0939.HK,1710466200
18399,4.78000020980835,2024-03-18,4.820000171661377,4.769999980926514,4.789999961853027,0939.HK,1710725400
18400,4.730000019073486,2024-03-19,4.760000228881836,4.71999979019165,4.760000228881836,0939.HK,1710811800
18401,4.71999979019165,2024-03-20,4.75,4.710000038146973,4.730000019073486,0939.HK,1710898200
18402,4.849999904632568,2024-03-21,4.860000133514404,4.75,4.769999980926514,0939.HK,1710984600
18403,4.800000190734863,2024-03-22,4.860000133514404,4.78000020980835,4.829999923706055,0939.HK,1711071000
18404,4.789999961853027,2024-03-25,4.840000152587891,4.760000228881836,4.789999961853027,0939.HK,1711330200
18405,4.869999885559082,2024-03-26,4.909999847412109,4.820000171661377,4.829999923706055,0939.HK,1711416600
18406,4.800000190734863,2024-03-27,4.869999885559082,4.800000190734863,4.849999904632568,0939.HK,1711503000
18407,4.71999979019165,2024-03-28,4.809999942779541,4.690000057220459,4.800000190734863,0939.HK,1711589400
18408,4.849999904632568,2024-04-02,4.869999885559082,4.769999980926514,4.78000020980835,0939.HK,1712021400
18409,4.820000171661377,2024-04-03,4.880000114440918,4.820000171661377,4.880000114440918,0939.HK,1712107800
18410,4.809999942779541,2024-04-05,4.869999885559082,4.760000228881836,4.849999904632568,0939.HK,1712280600
18411,4.849999904632568,2024-04-08,4.880000114440918,4.78000020980835,4.800000190734863,0939.HK,1712539800
18412,4.880000114440918,2024-04-09,4.920000076293945,4.849999904632568,4.860000133514404,0939.HK,1712626200
18413,4.920000076293945,2024-04-10,4.929999828338623,4.889999866485596,4.909999847412109,0939.HK,1712712600
18414,4.889999866485596,2024-04-11,4.909999847412109,4.860000133514404,4.900000095367432,0939.HK,1712799000
18415,4.800000190734863,2024-04-12,4.880000114440918,4.800000190734863,4.860000133514404,0939.HK,1712885400
18416,4.820000171661377,2024-04-15,4.840000152587891,4.769999980926514,4.769999980926514,0939.HK,1713144600
18417,4.760000228881836,2024-04-16,4.809999942779541,4.75,4.78000020980835,0939.HK,1713231000
18418,4.78000020980835,2024-04-17,4.789999961853027,4.75,4.78000020980835,0939.HK,1713317400
18419,4.860000133514404,2024-04-18,4.920000076293945,4.760000228881836,4.78000020980835,0939.HK,1713403800
18420,4.869999885559082,2024-04-19,4.889999866485596,4.809999942779541,4.840000152587891,0939.HK,1713490200
18421,4.900000095367432,2024-04-22,4.96999979019165,4.880000114440918,4.920000076293945,0939.HK,1713749400
18422,4.909999847412109,2024-04-23,4.940000057220459,4.869999885559082,4.900000095367432,0939.HK,1713835800
18423,4.929999828338623,2024-04-24,4.949999809265137,4.869999885559082,4.909999847412109,0939.HK,1713922200
18424,4.989999771118164,2024-04-25,5.019999980926514,4.920000076293945,4.929999828338623,0939.HK,1714008600
18425,4.96999979019165,2024-04-26,5.019999980926514,4.960000038146973,4.980000019073486,0939.HK,1714095000
18426,5.070000171661377,2024-04-29,5.099999904632568,4.920000076293945,4.949999809265137,0939.HK,1714354200
18427,5.099999904632568,2024-04-30,5.150000095367432,5.070000171661377,5.099999904632568,0939.HK,1714440600
18428,5.130000114440918,2024-05-02,5.139999866485596,5.079999923706055,5.110000133514404,0939.HK,1714613400
18429,5.179999828338623,2024-05-03,5.230000019073486,5.139999866485596,5.170000076293945,0939.HK,1714699800
18430,5.21999979019165,2024-05-06,5.25,5.179999828338623,5.21999979019165,0939.HK,1714959000
18431,5.239999771118164,2024-05-07,5.25,5.199999809265137,5.21999979019165,0939.HK,1715045400
18432,5.199999809265137,2024-05-08,5.289999961853027,5.199999809265137,5.25,0939.HK,1715131800
18433,5.28000020980835,2024-05-09,5.28000020980835,5.199999809265137,5.199999809265137,0939.HK,1715218200
18434,5.639999866485596,2024-05-10,5.639999866485596,5.349999904632568,5.360000133514404,0939.HK,1715304600
18435,5.630000114440918,2024-05-13,5.679999828338623,5.599999904632568,5.650000095367432,0939.HK,1715563800
18436,5.559999942779541,2024-05-14,5.639999866485596,5.510000228881836,5.630000114440918,0939.HK,1715650200
18437,5.900000095367432,2024-05-16,5.900000095367432,5.610000133514404,5.619999885559082,0939.HK,1715823000
18438,5.849999904632568,2024-05-17,5.909999847412109,5.78000020980835,5.900000095367432,0939.HK,1715909400
18439,5.900000095367432,2024-05-20,5.909999847412109,5.820000171661377,5.860000133514404,0939.HK,1716168600
18440,5.869999885559082,2024-05-21,5.949999809265137,5.860000133514404,5.880000114440918,0939.HK,1716255000
18441,5.889999866485596,2024-05-22,5.929999828338623,5.869999885559082,5.920000076293945,0939.HK,1716341400
18442,5.849999904632568,2024-05-23,5.889999866485596,5.730000019073486,5.880000114440918,0939.HK,1716427800
18443,5.809999942779541,2024-05-24,5.869999885559082,5.800000190734863,5.829999923706055,0939.HK,1716514200
18444,5.829999923706055,2024-05-27,5.900000095367432,5.809999942779541,5.829999923706055,0939.HK,1716773400
18445,5.840000152587891,2024-05-28,5.889999866485596,5.820000171661377,5.829999923706055,0939.HK,1716859800
18446,5.690000057220459,2024-05-29,5.820000171661377,5.690000057220459,5.820000171661377,0939.HK,1716946200
18447,5.599999904632568,2024-05-30,5.699999809265137,5.559999942779541,5.679999828338623,0939.HK,1717032600
18448,5.539999961853027,2024-05-31,5.71999979019165,5.539999961853027,5.659999847412109,0939.HK,1717119000
18449,5.619999885559082,2024-06-03,5.679999828338623,5.590000152587891,5.599999904632568,0939.HK,1717378200
18450,5.610000133514404,2024-06-04,5.630000114440918,5.559999942779541,5.610000133514404,0939.HK,1717464600
18451,5.599999904632568,2024-06-05,5.699999809265137,5.590000152587891,5.610000133514404,0939.HK,1717551000
18452,5.590000152587891,2024-06-06,5.659999847412109,5.559999942779541,5.639999866485596,0939.HK,1717637400
18453,5.659999847412109,2024-06-07,5.679999828338623,5.590000152587891,5.619999885559082,0939.HK,1717723800
18454,5.539999961853027,2024-06-11,5.650000095367432,5.5,5.639999866485596,0939.HK,1718069400
18455,5.489999771118164,2024-06-12,5.539999961853027,5.400000095367432,5.519999980926514,0939.HK,1718155800
18456,5.510000228881836,2024-06-13,5.519999980926514,5.449999809265137,5.5,0939.HK,1718242200
18457,5.5,2024-06-14,5.570000171661377,5.460000038146973,5.489999771118164,0939.HK,1718328600
18458,5.53000020980835,2024-06-17,5.550000190734863,5.429999828338623,5.46999979019165,0939.HK,1718587800
18459,5.610000133514404,2024-06-18,5.619999885559082,5.5,5.53000020980835,0939.HK,1718674200
18460,5.809999942779541,2024-06-19,5.820000171661377,5.639999866485596,5.639999866485596,0939.HK,1718760600
18461,5.789999961853027,2024-06-20,5.880000114440918,5.760000228881836,5.809999942779541,0939.HK,1718847000
18462,5.710000038146973,2024-06-21,5.800000190734863,5.670000076293945,5.75,0939.HK,1718933400
18463,5.78000020980835,2024-06-24,5.789999961853027,5.650000095367432,5.710000038146973,0939.HK,1719192600
18464,5.800000190734863,2024-06-25,5.860000133514404,5.769999980926514,5.820000171661377,0939.HK,1719279000
18465,5.789999961853027,2024-06-26,5.829999923706055,5.75,5.760000228881836,0939.HK,1719365400
18466,5.71999979019165,2024-06-27,5.769999980926514,5.690000057220459,5.760000228881836,0939.HK,1719451800
18467,5.769999980926514,2024-06-28,5.829999923706055,5.699999809265137,5.699999809265137,0939.HK,1719538200
18468,5.860000133514404,2024-07-02,5.900000095367432,5.75,5.769999980926514,0939.HK,1719883800
18469,5.800000190734863,2024-07-03,5.909999847412109,5.75,5.900000095367432,0939.HK,1719970200
18470,5.539999961853027,2024-07-04,5.539999961853027,5.409999847412109,5.429999828338623,0939.HK,1720056600
18471,5.360000133514404,2024-07-05,5.619999885559082,5.349999904632568,5.550000190734863,0939.HK,1720143000
18472,5.369999885559082,2024-07-08,5.420000076293945,5.320000171661377,5.360000133514404,0939.HK,1720402200
18473,5.380000114440918,2024-07-09,5.420000076293945,5.329999923706055,5.349999904632568,0939.HK,1720488600
18474,5.429999828338623,2024-07-10,5.480000019073486,5.380000114440918,5.389999866485596,0939.HK,1720575000
18475,5.53000020980835,2024-07-11,5.539999961853027,5.460000038146973,5.480000019073486,0939.HK,1720661400
18476,5.659999847412109,2024-07-12,5.679999828338623,5.559999942779541,5.570000171661377,0939.HK,1720747800
18477,5.619999885559082,2024-07-15,5.690000057220459,5.579999923706055,5.630000114440918,0939.HK,1721007000
18478,5.46999979019165,2024-07-16,5.630000114440918,5.46999979019165,5.579999923706055,0939.HK,1721093400
18479,5.460000038146973,2024-07-17,5.53000020980835,5.440000057220459,5.489999771118164,0939.HK,1721179800
18480,5.480000019073486,2024-07-18,5.539999961853027,5.440000057220459,5.449999809265137,0939.HK,1721266200
18481,5.340000152587891,2024-07-19,5.440000057220459,5.309999942779541,5.420000076293945,0939.HK,1721352600
18482,5.420000076293945,2024-07-22,5.449999809265137,5.260000228881836,5.320000171661377,0939.HK,1721611800
18483,5.480000019073486,2024-07-23,5.519999980926514,5.389999866485596,5.409999847412109,0939.HK,1721698200
18484,5.5,2024-07-24,5.539999961853027,5.460000038146973,5.46999979019165,0939.HK,1721784600
18485,5.420000076293945,2024-07-25,5.559999942779541,5.380000114440918,5.5,0939.HK,1721871000
18486,5.389999866485596,2024-07-26,5.5,5.360000133514404,5.46999979019165,0939.HK,1721957400
18487,5.460000038146973,2024-07-29,5.5,5.380000114440918,5.420000076293945,0939.HK,1722216600
18488,5.429999828338623,2024-07-30,5.449999809265137,5.369999885559082,5.440000057220459,0939.HK,1722303000
18489,5.46999979019165,2024-07-31,5.489999771118164,5.420000076293945,5.449999809265137,0939.HK,1722389400
18490,5.460000038146973,2024-08-01,5.510000228881836,5.409999847412109,5.440000057220459,0939.HK,1722475800
18491,5.400000095367432,2024-08-02,5.440000057220459,5.349999904632568,5.400000095367432,0939.HK,1722562200
18492,5.309999942779541,2024-08-05,5.369999885559082,5.230000019073486,5.320000171661377,0939.HK,1722821400
18493,5.340000152587891,2024-08-06,5.369999885559082,5.300000190734863,5.329999923706055,0939.HK,1722907800
18494,5.420000076293945,2024-08-07,5.449999809265137,5.349999904632568,5.360000133514404,0939.HK,1722994200
18495,5.460000038146973,2024-08-08,5.46999979019165,5.369999885559082,5.389999866485596,0939.HK,1723080600
18496,5.46999979019165,2024-08-09,5.539999961853027,5.460000038146973,5.5,0939.HK,1723167000
18497,5.550000190734863,2024-08-12,5.550000190734863,5.46999979019165,5.46999979019165,0939.HK,1723426200
18498,5.53000020980835,2024-08-13,5.590000152587891,5.480000019073486,5.559999942779541,0939.HK,1723512600
18499,5.510000228881836,2024-08-14,5.579999923706055,5.46999979019165,5.550000190734863,0939.HK,1723599000
18500,5.579999923706055,2024-08-15,5.590000152587891,5.449999809265137,5.489999771118164,0939.HK,1723685400
18501,5.639999866485596,2024-08-16,5.639999866485596,5.570000171661377,5.610000133514404,0939.HK,1723771800
18502,5.679999828338623,2024-08-19,5.690000057220459,5.630000114440918,5.650000095367432,0939.HK,1724031000
18503,5.699999809265137,2024-08-20,5.739999771118164,5.650000095367432,5.690000057220459,0939.HK,1724117400
18504,5.650000095367432,2024-08-21,5.670000076293945,5.579999923706055,5.670000076293945,0939.HK,1724203800
18505,5.710000038146973,2024-08-22,5.710000038146973,5.630000114440918,5.650000095367432,0939.HK,1724290200
18506,5.730000019073486,2024-08-23,5.730000019073486,5.639999866485596,5.670000076293945,0939.HK,1724376600
18507,5.739999771118164,2024-08-26,5.769999980926514,5.670000076293945,5.739999771118164,0939.HK,1724635800
18508,5.840000152587891,2024-08-27,5.849999904632568,5.71999979019165,5.739999771118164,0939.HK,1724722200
18509,5.820000171661377,2024-08-28,5.860000133514404,5.760000228881836,5.820000171661377,0939.HK,1724808600
18510,5.630000114440918,2024-08-29,5.809999942779541,5.53000020980835,5.789999961853027,0939.HK,1724895000
18511,5.519999980926514,2024-08-30,5.699999809265137,5.429999828338623,5.630000114440918,0939.HK,1724981400
18512,5.429999828338623,2024-09-02,5.480000019073486,5.360000133514404,5.440000057220459,0939.HK,1725240600
18513,5.380000114440918,2024-09-03,5.429999828338623,5.300000190734863,5.389999866485596,0939.HK,1725327000
18514,5.409999847412109,2024-09-04,5.440000057220459,5.329999923706055,5.360000133514404,0939.HK,1725413400
18515,5.360000133514404,2024-09-05,5.429999828338623,5.329999923706055,5.400000095367432,0939.HK,1725499800
18516,5.340000152587891,2024-09-09,5.349999904632568,5.25,5.309999942779541,0939.HK,1725845400
18517,5.409999847412109,2024-09-10,5.429999828338623,5.289999961853027,5.309999942779541,0939.HK,1725931800
18518,5.329999923706055,2024-09-11,5.389999866485596,5.28000020980835,5.360000133514404,0939.HK,1726018200
18519,5.360000133514404,2024-09-12,5.409999847412109,5.269999980926514,5.320000171661377,0939.HK,1726104600
18520,5.449999809265137,2024-09-13,5.460000038146973,5.340000152587891,5.400000095367432,0939.HK,1726191000
18521,5.449999809265137,2024-09-16,5.460000038146973,5.380000114440918,5.409999847412109,0939.HK,1726450200
18522,5.570000171661377,2024-09-17,5.579999923706055,5.429999828338623,5.429999828338623,0939.HK,1726536600
18523,5.559999942779541,2024-09-19,5.590000152587891,5.46999979019165,5.550000190734863,0939.HK,1726709400
18524,5.579999923706055,2024-09-20,5.619999885559082,5.519999980926514,5.539999961853027,0939.HK,1726795800
18525,5.659999847412109,2024-09-23,5.670000076293945,5.590000152587891,5.599999904632568,0939.HK,1727055000
18526,5.929999828338623,2024-09-24,5.940000057220459,5.71999979019165,5.71999979019165,0939.HK,1727141400
18527,6.050000190734863,2024-09-25,6.159999847412109,6,6.039999961853027,0939.HK,1727227800
18528,6.199999809265137,2024-09-26,6.199999809265137,5.989999771118164,6.119999885559082,0939.HK,1727314200
18529,5.989999771118164,2024-09-27,6.28000020980835,5.889999866485596,6.239999771118164,0939.HK,1727400600
18530,5.880000114440918,2024-09-30,6.010000228881836,5.75,5.909999847412109,0939.HK,1727659800
18531,6.119999885559082,2024-10-02,6.179999828338623,5.800000190734863,5.800000190734863,0939.HK,1727832600
18532,6.059999942779541,2024-10-03,6.150000095367432,5.929999828338623,6.150000095367432,0939.HK,1727919000
18533,6.110000133514404,2024-10-04,6.150000095367432,5.940000057220459,5.980000019073486,0939.HK,1728005400
18534,6.179999828338623,2024-10-07,6.230000019073486,6.119999885559082,6.150000095367432,0939.HK,1728264600
18535,5.820000171661377,2024-10-08,6.289999961853027,5.809999942779541,6.230000019073486,0939.HK,1728351000
18536,5.730000019073486,2024-10-09,5.889999866485596,5.679999828338623,5.880000114440918,0939.HK,1728437400
18537,6.010000228881836,2024-10-10,6.099999904632568,5.78000020980835,5.78000020980835,0939.HK,1728523800
18538,6.150000095367432,2024-10-14,6.25,6.070000171661377,6.099999904632568,0939.HK,1728869400
